t,V1,V2,V3,V4
-0.33,-1.69E-03,-0.014265,-0.017181,-0.011659
-0.3295,8.40E-03,-0.026,-0.015171,0.017316
-0.329,-8.08E-03,9.77E-03,-0.011505,-0.014163
-0.3285,0.016562,5.15E-03,0.014458,-6.13E-03
-0.328,4.49E-03,-0.019555,-0.020584,-0.018931
-0.3275,-0.014941,-5.44E-03,0.022736,-0.035666
-0.327,6.57E-03,-8.07E-03,-0.039697,-0.035825
-0.3265,5.20E-03,0.018078,-6.77E-03,-9.91E-05
-0.326,-0.010566,1.51E-03,0.013469,-1.97E-03
-0.3255,1.84E-03,0.015158,0.018421,-2.85E-03
-0.325,6.28E-03,-0.011548,0.010076,5.06E-03
-0.3245,3.06E-03,6.40E-03,-6.01E-03,0.033535
-0.324,-0.020211,3.38E-03,7.90E-04,-0.014422
-0.3235,7.64E-03,4.54E-03,0.018269,-0.021922
-0.323,6.17E-03,-7.68E-03,-0.027597,-0.035049
-0.3225,0.021783,-6.79E-03,-1.90E-03,-8.05E-03
-0.322,-9.61E-03,-9.83E-03,-0.014831,-0.021428
-0.3215,3.60E-03,-0.022909,-0.02455,0.013969
-0.321,-4.65E-04,-0.020587,0.025259,0.01735
-0.3205,-4.50E-03,-6.42E-03,3.94E-03,8.58E-03
-0.32,-5.55E-03,9.85E-03,-1.75E-03,-4.30E-03
-0.3195,-4.99E-03,2.12E-03,-0.043309,-0.012676
-0.319,0.017136,-0.02329,-0.019312,6.78E-03
-0.3185,0.012069,0.028512,0.014292,0.021315
-0.318,0.012521,0.019717,1.34E-03,-0.017809
-0.3175,4.31E-03,-0.023706,9.77E-03,0.03121
-0.317,1.45E-03,1.90E-03,0.025526,-3.35E-03
-0.3165,-0.016888,0.022193,-0.017078,1.33E-03
-0.316,-2.16E-03,-0.013702,0.030786,-3.04E-03
-0.3155,-0.016497,-0.013696,-0.021204,0.017131
-0.315,0.012282,-0.023934,0.018232,-6.87E-03
-0.3145,5.09E-03,-0.015032,-0.027388,-0.03658
-0.314,-0.014391,-6.26E-03,-0.018285,1.34E-04
-0.3135,-1.63E-03,-3.52E-03,-0.050747,0.029059
-0.313,-5.82E-03,0.014593,6.62E-03,-0.010537
-0.3125,-6.18E-03,-0.012305,7.99E-03,-0.017993
-0.312,2.55E-03,-0.015163,-0.010239,0.015781
-0.3115,-0.01326,-0.015907,-2.28E-03,-2.61E-03
-0.311,0.024709,0.021799,0.016008,0.041421
-0.3105,1.87E-03,3.81E-03,-0.012449,-1.80E-03
-0.31,-7.00E-03,7.29E-03,0.013047,-8.41E-03
-0.3095,-0.010821,-0.017556,9.27E-03,4.85E-03
-0.309,-3.36E-03,-0.020357,0.012075,-0.030458
-0.3085,5.35E-03,0.04705,-0.014322,1.04E-03
-0.308,-3.54E-03,3.17E-03,7.11E-04,3.88E-03
-0.3075,-1.65E-03,-2.21E-03,0.01579,5.84E-03
-0.307,5.48E-04,4.48E-03,6.11E-03,7.59E-03
-0.3065,-9.66E-03,0.012843,9.47E-05,3.03E-04
-0.306,3.60E-03,3.25E-03,-5.11E-04,0.013029
-0.3055,4.83E-03,0.013269,-4.43E-03,0.011127
-0.305,-0.013104,0.012715,-5.26E-03,0.041478
-0.3045,0.012101,-0.013205,-6.88E-03,0.024057
-0.304,-7.73E-03,1.05E-04,7.12E-03,-0.017515
-0.3035,-6.69E-03,0.021241,0.03032,4.25E-03
-0.303,0.022979,0.020749,5.17E-03,0.01598
-0.3025,0.014379,8.42E-03,-0.014727,0.039851
-0.302,-4.00E-03,-6.65E-03,0.01272,0.030158
-0.3015,0.018241,0.018817,-2.45E-03,0.018334
-0.301,-9.10E-03,9.68E-03,-5.67E-03,0.022557
-0.3005,8.92E-03,8.04E-03,1.52E-03,0.014665
-0.3,4.13E-03,0.021678,-0.022451,0.010516
-0.2995,9.52E-04,3.98E-03,-9.78E-03,-0.010064
-0.299,1.15E-03,-0.015175,0.01639,7.69E-03
-0.2985,-0.012869,0.013094,0.021032,-5.99E-03
-0.298,-0.018484,-0.013779,-6.35E-03,-0.014964
-0.2975,0.017387,0.010542,-0.017489,0.022322
-0.297,0.014174,-5.64E-03,0.022241,-1.83E-03
-0.2965,6.51E-03,-0.016956,7.97E-03,0.029084
-0.296,-7.92E-03,2.21E-03,-1.06E-03,0.015492
-0.2955,-0.015398,-4.64E-03,4.13E-03,-4.80E-03
-0.295,0.016747,-0.014024,0.024192,0.017159
-0.2945,-0.014244,-3.27E-03,6.48E-03,5.93E-03
-0.294,2.69E-03,-0.021836,-2.65E-03,-0.031266
-0.2935,0.022468,3.48E-03,-0.014054,3.09E-03
-0.293,-4.36E-03,-0.014852,0.015201,-9.15E-04
-0.2925,6.38E-03,-4.77E-03,8.54E-03,0.035708
-0.292,-0.01805,-8.48E-03,0.028448,0.023743
-0.2915,-7.51E-04,-3.42E-03,9.87E-03,0.019738
-0.291,2.20E-03,0.017907,-0.014199,-0.018737
-0.2905,-4.73E-03,-2.05E-04,-0.010042,-0.031561
-0.29,7.82E-03,-9.95E-03,-0.014932,-0.024444
-0.2895,-5.47E-03,6.11E-03,0.016261,6.27E-03
-0.289,-5.13E-03,-1.48E-03,-0.018181,-2.96E-03
